Timestamp,Distance,FlowRate,FloodRisk
29/12/2021 13:42,12.879097751422242,3.4273593558412836,0
07/03/2024 19:09,9.046538123414035,5.097738801774666,1
21/12/2024 12:30,5.848178654844692,6.781209817979718,1
20/06/2023 06:19,11.281056211311835,3.1321394149681163,0
16/05/2016 11:10,11.138301432685079,2.214556336608907,0
26/10/2015 22:36,11.048223017259206,2.1500869256516575,0
23/11/2015 00:04,9.418775809856141,5.641132735619077,1
16/09/2015 11:00,10.26609549079252,6.945276950965528,1
15/10/2021 20:14,7.4266143689883934,6.176811842088714,1
22/12/2023 04:39,4.198110482273133,4.67729549903783,1
12/09/2020 06:57,11.485026975649069,9.546705385164891,1
28/04/2017 01:27,9.992677606960747,6.321774811648793,1
23/12/2023 10:04,4.208221190989653,6.755368062129806,1
29/11/2015 04:45,9.684889073952704,7.586750879842915,1
16/12/2020 19:35,5.396903275335717,8.409988517874304,1
20/10/2015 00:00,7.0556823194262455,2.8460635363126343,0
27/02/2018 21:54,6.340063019018286,3.405299981780284,0
29/05/2016 02:28,5.8683272497569225,5.901543186518003,1
15/06/2021 12:45,11.641241382256368,7.502390807476146,1
09/10/2024 10:36,10.993105309950158,4.316810943672718,0
24/04/2018 04:11,6.37112438780601,6.887877639894914,1
08/03/2016 09:33,6.032780909123359,3.7603136723841004,0
04/06/2023 22:40,11.736231005645777,6.804180082453059,1
09/01/2020 20:36,6.3814945796022045,7.129752634327496,1
17/11/2024 12:44,8.084320059135791,5.447630347802271,1
24/08/2020 15:28,7.683150679741724,5.937341141952502,1
25/05/2023 16:16,9.018615920198751,6.714646100963803,1
12/02/2024 17:40,11.288694924404155,2.318590105553641,0
02/02/2021 05:32,4.2881106347744975,9.672697607245464,1
14/12/2017 08:48,5.0777456383900095,8.113658205262244,1
26/01/2016 05:43,12.619968806994718,7.2802942749260025,1
12/09/2022 01:06,7.658671215817341,2.3404155469952013,0
31/12/2024 19:10,7.3901015359221285,8.901844287367403,1
21/12/2022 09:49,12.211602221300682,5.225780359484917,1
29/05/2016 18:50,8.233794372459357,9.781235638348946,1
28/01/2019 07:14,5.517101384007984,9.468798301833218,1
21/04/2023 21:39,7.307299338015143,4.6560013735756876,1
13/06/2023 08:53,9.900255448858017,6.988465747403911,1
06/11/2023 02:47,10.029009535584628,3.3940219627323653,0
31/05/2018 13:28,6.519864779610577,7.583269498551625,1
19/08/2018 19:41,9.122383398415419,3.6913239790881383,0
09/11/2016 03:52,8.72712914815395,6.4888268155797535,1
19/04/2023 13:59,4.639289917033233,9.258343812902252,1
06/03/2020 09:19,7.984235847135728,8.363271331404631,1
31/12/2021 13:34,9.556937414588493,8.687706536667156,1
28/11/2021 06:39,6.872096478786146,7.59751338327882,1
19/11/2023 04:49,5.10301028479718,5.548212331703029,1
13/09/2020 08:00,12.846153763955622,8.549233915868847,1
17/08/2023 09:58,11.927717499500034,2.4114770129971124,0
09/06/2015 21:00,7.217842524474499,5.333497193784487,1
07/12/2022 19:46,7.858576522984081,3.805079510297518,0
20/11/2016 21:24,4.379191516975146,9.659328929457796,1
08/04/2024 10:55,7.6624858649257455,4.882216100083861,1
09/08/2023 04:57,12.983712133796086,7.783684115306207,1
31/07/2017 01:49,11.73879541793395,3.3141737819772032,0
20/01/2024 08:57,9.52925053605815,7.596300967517932,1
27/06/2016 14:48,7.224373998629157,7.406752691015407,1
21/04/2019 04:15,7.615438210738743,3.675193396738594,0
06/06/2022 14:49,4.669741082380897,2.1758530749117524,0
08/07/2019 09:52,9.665301625222984,5.637245889863776,1
06/05/2023 02:43,10.124454855038252,9.483216337394971,1
10/05/2021 12:57,5.937068719194282,7.729319979422619,1
02/02/2021 17:36,10.519570333850732,4.456927056390191,0
27/01/2016 11:12,5.71412898144432,7.4046773353979916,1
08/04/2023 11:38,12.732800702590968,3.176404859771706,0
16/07/2020 12:07,7.829344760797942,8.50063201745121,1
18/03/2021 21:38,12.037680335086884,3.7665096263378848,0
25/08/2020 14:13,4.8643042811820205,4.80763479206897,1
08/12/2017 19:27,7.819214228657532,2.9818968149983807,0
14/06/2017 13:25,7.764912275675291,3.504743123964963,0
16/02/2015 16:39,9.698256079915481,8.184274883526097,1
27/04/2022 10:37,5.822743751097395,5.028238389109561,1
02/10/2016 18:13,5.077195798919658,7.837925460807648,1
16/05/2021 11:21,11.0203396667944,4.599188162918919,1
03/08/2024 11:24,10.713319915314242,6.910862914253138,1
24/08/2019 18:29,9.862773141726006,7.841157035843635,1
26/02/2017 18:08,4.194652036447427,2.1888305968659783,0
25/08/2018 03:28,6.670072883647821,3.2650332722193793,0
23/03/2024 03:24,9.363660100165463,5.645770606727597,1
30/09/2017 13:04,7.052932330806517,7.1910745193206855,1
24/03/2023 23:53,5.444954920325149,7.988249872185574,1
29/03/2024 15:52,8.499241700107738,3.659733834829334,0
13/06/2018 03:24,7.062386047439969,4.161503581916832,0
30/07/2017 07:09,4.294782455490194,6.030761392117626,1
27/05/2019 04:22,12.672855655079882,4.727534647998257,1
13/07/2021 08:30,11.40096331947503,7.056832790900364,1
07/04/2020 21:56,6.446916091556616,6.417891135509549,1
24/01/2020 22:52,11.56803495688781,3.591641697134791,0
19/06/2023 15:01,6.420680193018886,6.444976701973052,1
01/05/2022 12:18,10.538610667113687,5.078652927303394,1
13/10/2019 06:32,8.336026009297095,5.254786543652867,1
24/02/2018 16:34,12.076803530791686,5.742051399561385,1
30/01/2024 01:02,8.540230029125222,4.628584280735003,1
15/01/2024 15:27,11.4542722164597,8.145497055033275,1
01/02/2022 20:39,5.9690347227545555,9.815429623427974,1
04/11/2019 13:09,7.627034748620076,9.781304695117615,1
02/04/2017 11:23,10.554887622489918,8.564658549619313,1
17/02/2019 10:48,6.803929792786,2.886395680016647,0
07/10/2017 08:52,9.41259243801991,3.9409241671611213,0
14/10/2021 01:31,11.318552471958645,5.873138128407721,1
12/02/2016 19:50,5.085472143924896,4.377023227441695,0
15/06/2019 03:04,8.434049679370169,4.974040443330957,1
20/07/2024 22:12,7.260972272208331,4.415724798163961,0
11/04/2016 17:11,6.79636368789906,3.151189100561899,0
12/06/2019 01:52,8.721102758674668,7.137467844069103,1
20/01/2016 23:35,7.974499595689531,9.289454360725264,1
26/04/2017 00:30,5.326144371732305,9.173427591778278,1
09/07/2021 11:45,4.5983024464606554,5.513254852603848,1
09/10/2023 17:11,5.289614010765694,3.845132148088557,0
23/02/2019 14:38,8.230782384757475,2.3674927365379714,0
10/09/2021 23:15,11.812202422952168,6.941091340671003,1
19/06/2021 00:27,10.784855267869059,5.50038748622317,1
01/02/2023 12:03,5.597812731842448,6.816349586824483,1
19/12/2015 13:21,4.058291966401805,7.727085616411908,1
03/01/2022 23:08,10.78374416157548,6.066589467563415,1
14/12/2022 05:53,11.546556485018947,9.540417960185177,1
09/05/2022 02:59,7.6341098738121005,4.5496161672454685,1
30/01/2023 06:14,12.180985897320342,5.914863211621728,1
19/09/2017 02:44,12.52898995703317,9.216276146705798,1
04/11/2018 00:03,8.409055265294455,8.08540974907635,1
28/12/2018 17:39,7.669623490059394,5.484082425050286,1
15/05/2019 01:45,10.398675124196686,5.212307705839242,1
01/09/2017 14:55,12.989999983286541,7.0602996791938075,1
21/08/2021 10:42,10.137608934275743,9.10437460984243,1
24/08/2018 17:47,6.982080123053017,4.600077474493534,1
11/09/2016 04:10,5.28433541102113,9.758337501621089,1
29/06/2018 06:33,11.145857825483038,9.919287397803483,1
21/06/2023 04:44,9.588570574717629,6.6119709110475595,1
20/01/2024 06:48,6.543372946883113,3.2678815879944016,0
02/02/2024 10:55,4.956083132792669,8.239435228695623,1
24/11/2022 16:45,8.63221799571307,6.600388298990828,1
26/08/2019 08:18,5.229084233148122,3.1536946294898316,0
31/07/2019 16:32,10.833319418291442,4.530412937073585,1
27/01/2017 12:23,11.448527698218541,9.025265115623926,1
12/10/2022 10:13,7.704144129604248,2.24902327616688,0
21/11/2015 09:47,7.905135693048698,2.6070683587217136,0
19/02/2019 16:26,7.618346689820706,5.946018889034445,1
15/11/2016 05:34,10.629902159353787,6.912971575802518,1
26/01/2020 23:25,11.002277387659873,8.705971975127433,1
11/10/2022 17:33,9.593119342435447,2.4940901976072363,0
29/08/2018 09:48,4.649142863344007,2.5160930723858996,0
30/08/2018 07:22,9.738369534490587,9.874122694225358,1
30/12/2018 17:08,4.90384089796252,9.208648008979921,1
16/05/2019 04:26,7.34861630995714,6.72004270907724,1
16/09/2016 13:56,4.320287362833356,8.303421861251529,1
12/05/2021 00:03,11.33971178094641,7.6395881029104125,1
28/12/2018 12:15,4.3144552033306915,6.951367346617474,1
25/08/2018 08:12,8.462781201132916,9.760321914145358,1
12/12/2023 18:45,6.780839715785996,5.467807857617251,1
15/11/2017 08:52,12.20690327921726,9.120336806337331,1
21/05/2022 01:54,8.932272093717046,7.342413244882074,1
15/04/2023 18:30,5.220138871396992,2.0374646560897487,0
24/04/2018 06:46,4.1765788926434855,2.3143994431281625,0
24/12/2021 15:26,8.7255373160956,2.1523774581738246,0
27/08/2024 03:03,9.481867832685282,6.346117189452547,1
11/04/2023 19:20,4.09696891556873,8.771264233417238,1
02/08/2016 16:28,10.924332614180681,6.020434757064146,1
22/02/2017 10:37,5.388272369321726,4.833062499916998,1
31/05/2018 19:53,4.661214911371314,4.434915340034159,0
11/01/2018 01:09,10.455024738230827,3.6298214808198734,0
23/06/2024 00:07,8.03948267394434,2.276215483229432,0
09/10/2020 11:29,5.369457867522742,2.9002793771642263,0
13/04/2024 05:09,12.982735132730028,9.52639455452696,1
02/07/2024 08:11,4.248534768092791,5.6589632854440595,1
05/05/2015 05:29,10.600659010025879,5.405779826130372,1
16/11/2020 23:07,5.276903041764919,5.254268741123104,1
16/12/2020 13:21,5.557306274775415,9.313010649845154,1
23/10/2018 00:10,4.060102079532627,5.216177181761218,1
28/03/2016 06:45,11.276092251597941,6.5385225854866516,1
27/08/2023 09:21,12.805715206483745,7.645411835806712,1
21/06/2018 23:38,9.710408578768721,4.066650960653601,0
04/10/2024 03:09,7.760616795292801,5.93306583908573,1
11/10/2016 10:32,4.911606051799351,7.467948886490715,1
01/12/2015 10:32,8.111895795269481,3.3464120504527894,0
22/09/2021 08:22,6.593324225315493,9.40447599565802,1
14/11/2018 02:26,5.263448075301521,8.849863232485653,1
19/04/2016 16:10,4.372086117203644,8.683986511535743,1
28/11/2016 18:01,10.514270949747601,9.18255570152032,1
04/03/2023 16:54,10.838710887977914,4.081026119235796,0
01/11/2024 15:58,10.616122835217261,5.082649864619068,1
31/05/2023 19:10,10.328524473902602,9.296047355479109,1
29/04/2020 13:18,5.4488272994807065,4.998028838554596,1
29/12/2016 18:44,6.443707829075848,9.534550399954348,1
25/11/2022 01:19,11.078989468145476,6.585407428059016,1
16/10/2023 05:28,4.723764240669552,7.540708505085135,1
01/03/2020 10:03,12.72734888907709,6.41205770997118,1
16/08/2024 17:44,5.254317667547751,9.559345967466228,1
29/05/2017 09:28,9.715689510273084,4.676604344529521,1
26/06/2023 20:22,8.145589054685743,9.21160415403545,1
18/12/2023 20:56,5.78017899818687,2.4283011193666093,0
05/02/2023 11:47,8.762636009886453,9.032754098192624,1
11/05/2022 03:00,6.639660858995857,7.504220646754203,1
30/11/2015 21:04,12.317125862493,6.837468766516256,1
12/09/2016 02:23,9.698591662937513,8.275009951766773,1
02/04/2021 07:45,10.090569291654866,6.029164479217473,1
13/10/2020 14:26,11.559363392731662,2.564432049079933,0
20/07/2021 15:49,8.672499526418841,3.6268640065430864,0
29/09/2020 23:33,8.330119398913615,9.952054245893617,1
14/12/2023 06:00,9.269183513920286,8.386773189540795,1
08/06/2019 02:08,11.192398746571461,9.169312612522159,1
27/08/2020 05:24,12.163204561545315,8.809513480274504,1
21/10/2020 09:28,11.00856503184832,6.07786398337008,1
26/07/2021 01:38,10.584525963045316,5.191213051322047,1
03/11/2020 06:36,10.765132817760957,6.2333247798721745,1
10/11/2015 13:35,10.65981308062591,5.948561672218069,1
27/08/2021 05:43,4.194868185547535,7.51522515429711,1
31/08/2023 10:36,8.613720711617525,4.811338123139873,1
27/05/2024 04:15,5.514593085760682,9.839125810558208,1
07/08/2022 10:47,6.6465003450731075,9.431366858695595,1
24/09/2024 01:46,4.6414361169173715,6.774835006918839,1
08/03/2017 07:41,6.701828113271203,2.221228578404781,0
14/07/2023 20:09,12.221736274364282,2.483597825192591,0
07/05/2023 05:09,4.3545400292579775,8.54684057279062,1
08/02/2018 12:01,5.376692987057448,5.665039596407954,1
01/03/2016 00:15,10.514122103933417,8.615867578127428,1
18/12/2024 13:17,6.416149997167201,2.285821367092164,0
07/06/2024 00:27,7.596331930509305,9.534772126288264,1
27/09/2019 00:11,11.632656826973982,9.765089324293642,1
05/12/2023 00:13,9.96120407095771,5.522223737202153,1
12/01/2019 01:18,4.516380566721449,4.257435402463165,0
25/02/2019 09:23,4.579692016408643,3.1682174631634137,0
09/10/2020 23:10,4.205617021193154,9.905583919146434,1
09/08/2018 13:41,12.172022230072363,9.230458479988332,1
26/10/2019 16:11,4.265428278600346,8.605598238922141,1
07/02/2017 00:49,10.67227819040078,3.2694573823588895,0
28/06/2023 17:27,9.806029291835012,7.184055102940816,1
05/07/2015 14:13,7.089816147365429,6.097712017795394,1
14/01/2018 01:24,6.6965813663200855,5.43393518475369,1
09/09/2015 21:09,10.083773940103779,6.905571634397681,1
20/08/2021 17:34,8.56019343587505,4.764194404912738,1
10/08/2023 05:52,6.57165755036066,3.6814260213111965,0
20/06/2021 01:18,4.923857386655897,6.699837084597961,1
19/12/2020 10:19,10.354635238906662,5.237070491268387,1
28/01/2020 22:21,4.866103536313374,2.6435829691556796,0
20/08/2019 13:02,8.696447066649654,4.31753905846496,0
21/12/2020 03:07,11.987464337717277,4.171827791447616,0
02/07/2022 16:53,9.139238655254996,3.0487513060775413,0
04/01/2017 17:30,11.903183485540513,3.74374779929859,0
09/05/2022 05:38,12.169146467580989,4.855270655626702,1
16/12/2018 04:12,10.84129995942864,9.278443790502035,1
10/09/2023 04:29,10.68958876619439,9.276760880971697,1
19/12/2023 16:10,6.382363364034859,9.439656726852524,1
14/08/2018 21:05,12.86352158805172,3.453578879153965,0
13/04/2023 09:26,9.872030004828417,3.7105793132778473,0
25/01/2017 07:11,10.029132163096842,8.615138683846752,1
27/07/2018 07:00,6.827422173438503,6.699537941551602,1
20/05/2023 13:28,9.907220841639745,7.346428382281089,1
04/11/2024 08:12,8.359272483583531,8.268566725689942,1
13/02/2020 06:45,7.507649267319285,7.823798273708733,1
10/03/2015 20:10,8.885667842244178,2.061500385897851,0
15/08/2023 02:39,11.084457029686375,2.62553313636816,0
30/11/2021 15:46,4.1700084416371315,6.273883624056927,1
12/08/2018 09:20,10.608875959282344,9.728955287103933,1
28/10/2023 00:34,11.970329095651259,6.2145924347526655,1
03/11/2016 07:49,12.107288208614898,6.060796345836916,1
05/10/2018 08:48,7.32628621550402,8.78084058049974,1
19/02/2024 21:25,8.93654885152153,7.605097628122365,1
14/06/2018 15:54,12.833518458315115,8.192295898024938,1
12/12/2016 18:11,11.966205691519491,8.513026527806872,1
26/12/2021 04:20,4.268368334702371,5.8447632054582765,1
19/06/2019 17:47,8.885183294424541,3.9556426842319015,0
03/05/2022 05:17,4.72434545122826,6.855798234833837,1
26/09/2022 13:16,5.674635620530178,2.986665495281496,0
21/09/2020 14:59,7.848190769731385,9.31810480297997,1
23/09/2019 11:37,11.31307529386282,6.026256157582544,1
28/01/2024 22:11,8.413007223069886,7.814253463404368,1
28/06/2018 15:45,11.65196959376681,9.269360242252652,1
11/05/2022 19:19,10.970182570472046,2.2759313966040677,0
27/03/2017 03:51,6.879971853631517,2.1759013805645955,0
24/01/2022 03:16,9.932082756511663,7.608349892038633,1
09/05/2023 18:55,9.559717108045614,4.343216291006719,0
19/12/2024 23:16,10.295814434262304,2.4118369589938027,0
21/04/2016 08:38,8.415746710005205,7.054742654812239,1
01/03/2019 20:36,5.729180955670923,7.565900914058887,1
03/11/2020 07:24,8.061866783919907,9.157262417808958,1
18/11/2017 11:17,6.582827088875479,3.4898282630680972,0
20/12/2021 07:34,5.725460909367749,4.622039654575362,1
10/09/2019 18:38,9.164587374346365,5.7354310228002445,1
11/09/2023 10:01,6.037630157967126,2.724691982452013,0
23/01/2020 14:46,4.906260913503656,8.786542051414074,1
22/10/2023 08:01,7.60572997490233,7.113139060821762,1
27/10/2024 07:35,9.848803501810963,5.553282830829892,1
11/06/2020 00:26,5.629476662969345,4.897100968803413,1
19/10/2024 23:56,7.079319906069971,8.74763951533743,1
04/11/2019 03:15,4.5351482338287985,5.424069237933348,1
06/07/2015 14:57,10.242775796926658,9.141653454377828,1
30/11/2020 16:28,10.506195276206226,8.54271169359895,1
28/09/2016 09:14,5.145335990537548,9.55230394628894,1
13/09/2020 02:12,5.502619992785416,5.85391182251045,1
08/01/2021 23:28,10.567636604750152,9.490620596058726,1
28/05/2023 23:06,4.6635172099713635,2.4232933816255446,0
04/04/2019 06:59,8.499632945312513,3.685586479240464,0
22/11/2016 02:10,4.17702091031963,3.73070291354838,0
02/11/2022 04:57,6.885023401759829,5.164659028589851,1
21/11/2020 21:50,7.229623985700729,7.010007384983106,1
03/02/2022 11:10,6.644796741121105,7.130020753842928,1
28/03/2023 04:21,8.423584187675214,5.006697600500483,1
22/08/2020 13:44,4.610992488087528,8.584897767516669,1
15/09/2016 11:59,8.668308526775242,3.3772056798663055,0
20/12/2017 17:05,4.418968918797215,2.8752802701366607,0
27/08/2024 21:08,7.363613434345344,5.604376861826044,1
03/10/2019 00:21,5.068490007860458,6.054962915520934,1
30/09/2017 15:53,8.802095031455707,2.98401409266255,0
12/08/2015 15:40,9.537823793672871,5.533958177173509,1
24/03/2020 19:56,6.336838635059914,7.892310084367052,1
11/08/2015 19:03,5.276374321783372,9.530385438760977,1
13/12/2023 13:25,6.796924887812194,6.196879920194095,1
24/07/2021 11:14,7.766036602002389,6.728438363492455,1
01/11/2021 18:04,6.103138069795142,3.902850271280501,0
04/11/2020 05:06,9.88307154036881,9.765425715546414,1
21/05/2016 00:50,11.846414205230735,8.7299852771007,1
18/11/2023 15:45,9.22401665690295,3.0131362907529917,0
15/08/2017 12:32,7.925367600743377,5.569819354850712,1
15/05/2019 05:53,5.083752035743066,9.130997103018732,1
07/02/2023 02:51,12.629094164593068,9.948125816232551,1
28/08/2022 09:58,10.331327055963222,7.228756183385164,1
19/05/2021 02:23,6.642575653102813,5.994736786618327,1
09/10/2021 12:17,4.747468436008246,4.045241383248025,0
09/03/2023 06:56,5.877309991202128,8.479269258826651,1
21/06/2024 13:21,8.345971030541273,7.717689451930259,1
12/05/2019 10:05,12.739969346417091,6.109205980375081,1
23/06/2016 02:11,12.089849399760293,4.85830365437117,1
10/12/2022 10:54,7.246856505840557,6.841305308879301,1
22/08/2023 02:08,5.853421446554281,5.817686478959223,1
06/12/2015 01:57,9.939080719132534,5.87747493931628,1
02/10/2019 16:17,11.15182060601273,7.2798788313136304,1
16/11/2023 14:15,5.258390669314522,5.446800634782529,1
12/10/2016 19:30,10.17492101478831,4.9868479845301374,1
06/04/2024 01:40,5.064828594400972,8.826490892638276,1
13/10/2023 17:46,10.613557789124771,7.306983479594901,1
18/11/2016 22:49,12.748493185315171,8.435702782230534,1
21/03/2022 03:45,11.164551043644344,5.463013847264828,1
29/12/2023 08:13,7.429428245664412,5.497726800349724,1
14/11/2019 06:22,10.221829766771693,7.848217681849409,1
24/03/2017 10:48,4.585817529712281,6.883977099724974,1
26/03/2021 12:24,7.232006440010327,9.951618310958926,1
22/06/2019 12:11,12.124659104227167,4.691860408605877,1
30/03/2020 19:19,4.919019611632651,8.749980838171428,1
30/10/2018 11:36,10.342734719635146,7.939366851593502,1
11/10/2024 22:35,11.803020133192824,5.899558829326249,1
24/11/2023 23:37,8.643603576995076,4.661759097058445,1
04/03/2024 22:07,7.820517712152604,2.566080575683155,0
05/08/2023 15:01,8.801530043346142,7.830866861338584,1
16/11/2019 14:28,5.707413098721517,3.8456894496796483,0
05/09/2015 10:57,8.581263580015264,4.050204645320946,0
12/06/2020 01:31,10.886725255870658,3.8388163365856958,0
23/02/2017 15:38,4.894623196551023,3.5772380002253197,0
21/06/2021 16:07,11.371534684400872,6.744060257115112,1
12/10/2018 02:07,7.938095689337783,6.9080528111217845,1
24/11/2020 11:43,12.956503023873395,4.543633849780575,1
07/08/2017 20:41,11.57194483511185,2.8439248278882214,0
18/02/2017 08:51,12.24768623465937,9.092372866812891,1
16/10/2020 07:27,5.828063518844365,7.543175457655417,1
24/08/2024 14:50,5.668152837867012,2.4221150685223174,0
11/10/2018 18:37,4.900152684104412,5.688648067327377,1
23/07/2019 06:56,4.103719725674942,2.241332392907383,0
19/02/2023 00:51,6.475596920729618,9.608181902425942,1
14/11/2021 14:38,8.264657823630934,6.734481591824703,1
06/10/2024 00:16,12.725432055899512,2.5042116962026224,0
17/03/2024 19:08,4.356028344527102,7.8822651161614505,1
19/10/2015 03:33,5.203527799134289,6.02953394414634,1
04/12/2020 20:48,12.206603513810638,2.717359883301498,0
08/07/2021 11:24,6.615099107790796,9.782618892805647,1
19/08/2023 14:09,5.533954357959916,5.199061301022949,1
21/02/2019 01:23,10.469433328563767,4.523962834455742,1
17/05/2019 21:38,5.254051165917894,8.273142934031627,1
08/12/2023 02:45,7.774873071577968,9.628420154386728,1
12/02/2024 15:17,10.351624606372013,8.569582927215091,1
01/06/2020 21:54,9.82960364471196,8.673283682143078,1
22/07/2020 21:26,11.741142784389465,6.266647038292868,1
25/01/2020 04:35,11.839876238451591,9.10921494360666,1
19/07/2022 19:13,6.72244198139583,7.712191029187425,1
14/02/2021 03:53,4.238796930810534,2.238144583131813,0
30/12/2015 01:24,5.692954255851506,7.407886581599116,1
24/04/2024 05:27,12.178635028877205,8.838833955619364,1
08/05/2020 09:17,9.864085646073015,5.518770477829386,1
25/12/2018 09:15,8.372645946360521,2.511701662321477,0
30/09/2018 03:59,7.671373438090311,9.103740107810962,1
31/01/2022 23:33,11.89534656718942,2.247139507745044,0
27/07/2015 06:58,10.937362754575318,3.9993943794570948,0
01/01/2015 17:14,5.042177786815486,4.01460861343414,0
14/06/2019 00:30,5.535716666670591,6.294035471839775,1
15/09/2016 01:03,10.286681268508676,8.732222644868655,1
03/05/2017 14:43,6.403444605491334,9.239539886355441,1
25/01/2020 07:39,7.010724757498483,4.881742527082175,1
15/02/2024 04:20,12.381250741604823,5.940851754238302,1
16/10/2016 11:29,8.673943014273267,2.518443715981034,0
04/05/2018 13:41,12.056396301126306,8.165014236310249,1
24/02/2021 14:27,8.939396844494173,2.226527692538599,0
02/07/2018 18:26,9.300937498227393,9.196694501717111,1
04/05/2017 13:50,10.819993938776795,2.116787149907058,0
12/02/2021 06:45,6.00400497809858,9.471312271653868,1
30/08/2015 15:20,9.080781895015884,7.410483832424051,1
18/05/2016 00:07,11.971790085170099,2.5512453974163503,0
08/03/2019 20:39,10.861197513653819,5.163188226167969,1
04/09/2018 08:26,11.786345319140754,5.9677664678880245,1
14/12/2023 22:18,10.306639191670023,4.378285926106576,0
05/08/2017 14:18,7.966331792486331,8.46264036404921,1
15/12/2021 20:29,10.535572425566958,8.625304557329343,1
26/05/2016 14:46,5.905324785391187,8.68784272056622,1
23/02/2018 11:54,8.959256549194851,9.580510131617991,1
24/07/2017 17:22,5.683860244809511,7.577984587189825,1
11/03/2024 03:59,10.137888928622775,8.780446967409231,1
01/01/2020 00:15,12.924237968452418,7.999002221483617,1
22/08/2019 11:37,4.270735303716053,6.095813276312134,1
05/12/2021 22:50,9.126150481622442,8.23433427870039,1
04/12/2023 08:33,4.555688542715328,3.0358434512599555,0
20/05/2022 12:23,7.502240575867229,5.736055822379095,1
01/11/2019 09:15,8.532107431702965,5.532895432163791,1
27/03/2022 18:30,4.768370943133787,8.427316870074216,1
27/07/2017 20:28,8.239870241533907,2.80292610704116,0
16/10/2017 10:00,5.856392931971493,2.6187914276276363,0
10/07/2016 04:57,9.24532735473839,8.173103542775182,1
01/07/2024 14:08,12.039498475642619,6.226702635664368,1
05/12/2019 10:14,5.359749905919601,4.52238106506087,1
24/03/2021 12:02,7.101276583195041,4.436711779834307,0
06/06/2024 07:54,7.192670217196852,6.66458036630055,1
17/09/2015 10:44,6.6907309109935955,3.0660849585339527,0
09/10/2019 03:21,11.349236958490604,3.6276536172692193,0
04/12/2021 21:35,9.359239796238983,6.3233584024222615,1
08/05/2021 05:52,7.3889602768564275,8.21693319693355,1
10/08/2023 06:20,4.783036656931846,6.786005833111184,1
03/02/2023 18:05,11.524543581500437,9.291116811826331,1
11/10/2022 18:18,8.788941120891746,6.422742611102373,1
08/01/2019 13:44,7.775198693219565,3.08156010128146,0
09/03/2023 20:09,11.699541984348361,3.053630584948265,0
26/08/2024 11:29,8.133970101947718,3.7300819989498777,0
23/08/2020 05:01,8.345204386961754,9.97339551532891,1
23/12/2018 09:29,5.340306091430014,9.901274606012063,1
17/05/2023 04:20,12.104592620962624,2.1646786278204324,0
05/08/2017 03:34,4.184402511751173,9.18018879553728,1
09/12/2021 20:05,6.231481930914923,9.438202402016605,1
16/05/2020 01:23,11.896911505014302,9.336829326821121,1
29/11/2017 18:50,10.316847781733035,7.259868900648168,1
17/09/2015 08:49,9.08465085336234,9.8970478478386,1
15/10/2017 07:41,7.139243793556052,9.4392093091788,1
21/11/2021 19:03,8.462144432686163,9.734205300698719,1
02/05/2024 07:18,10.190816803302395,2.4672019005656187,0
06/06/2020 18:37,7.191039389812413,6.680690177951231,1
28/08/2017 03:25,12.797262959014972,2.1778567182762627,0
04/10/2018 16:37,10.656096794207926,7.120459657096436,1
29/05/2015 11:47,10.995519318187128,9.056000624017573,1
09/11/2020 12:31,11.185599902080538,7.770176153345246,1
23/02/2021 12:40,11.116380545690033,2.6330281898789645,0
03/07/2021 09:39,8.929994723852197,9.010698080636987,1
30/10/2024 21:25,5.742642413945691,3.053162004549044,0
10/08/2017 17:25,5.299050118961754,3.049314249797064,0
19/03/2024 08:54,9.78190805340243,4.794791074442116,1
25/01/2018 14:21,10.367033937132884,8.07885953380876,1
25/04/2017 22:37,6.515685130592292,2.3595870747206575,0
18/01/2021 23:36,8.807051840807933,4.9533770968666975,1
16/02/2021 21:05,5.462354259516456,6.2433438105737,1
24/02/2019 20:39,7.341317833644638,4.914788711912841,1
29/12/2016 21:08,10.248666019340694,8.897570921563805,1
02/07/2022 23:36,12.42398470203634,5.538611831685666,1
31/08/2015 10:07,9.615955806493863,3.814558606191847,0
04/09/2017 07:57,5.114885590873292,8.965406594240548,1
27/10/2017 09:30,6.752031267771228,8.119959897541385,1
22/08/2019 12:55,7.524738233091046,3.885888118269535,0
19/05/2023 21:40,12.749245727210102,3.7897028205645453,0
21/07/2017 23:19,5.138527567179549,4.240730470221277,0
18/05/2017 00:10,6.223692042235764,8.65458459066699,1
13/09/2022 02:20,4.562078180717192,6.591934851738776,1
06/04/2020 09:17,9.460903947696641,9.293587692916727,1
18/11/2020 21:37,5.785262356067758,8.67623538806785,1
29/07/2016 04:39,9.065509825070144,6.432242539555001,1
17/03/2023 22:35,7.1117610209513344,4.244889725597371,0
17/01/2022 20:58,12.27251146220251,2.5640820724447666,0
25/05/2016 22:40,10.714504186840493,8.340450080169031,1
19/04/2021 10:44,7.866603976100943,4.200080859717158,0
02/12/2019 12:25,9.057032310148417,3.6631701525262335,0
02/04/2016 18:12,6.766979622493697,4.616488035653354,1
05/01/2016 04:12,4.365799091614779,9.405592586243687,1
05/06/2018 08:56,12.334639228613387,2.6031286565253033,0
02/08/2021 21:08,7.821227785587006,7.001051453278008,1
26/10/2016 23:32,5.1173726806329,3.6683694446311534,0
02/09/2021 07:06,6.014451032620805,8.313170331467298,1
24/10/2022 13:58,6.721693405922803,8.624910686697696,1
