date,location_id,water_level_m,flow_rate_m3s,rainfall_mm,is_flood
2024-12-26 00:00:00,LOC_1831,6.94,79.22,4.14,0
2025-11-04 00:00:00,LOC_1878,4.44,69.93,9.72,0
2025-02-16 00:00:00,LOC_893,4.15,60.71,8.96,0
2026-08-13 00:00:00,LOC_704,8.51,87.9,9.05,1
2024-02-15 00:00:00,LOC_758,3.61,67.06,5.85,0
2025-08-13 00:00:00,LOC_986,6.04,70.25,8.34,0
2024-08-07 00:00:00,LOC_946,4.33,51.02,4.01,0
2025-12-11 00:00:00,LOC_1704,3.23,71.28,3.06,0
2025-11-17 00:00:00,LOC_1524,3.22,68.58,3.14,0
2024-07-30 00:00:00,LOC_842,4.05,49.24,7.11,0
2025-11-06 00:00:00,LOC_633,8.2,42.98,6.19,1
2026-10-06 00:00:00,LOC_943,4.69,70.22,6.63,0
2026-12-22 00:00:00,LOC_753,8.7,78.18,3.05,1
2026-06-06 00:00:00,LOC_765,6.49,66.17,5.96,0
2025-09-15 00:00:00,LOC_593,5.62,51.34,8.03,0
2026-05-18 00:00:00,LOC_1935,6.48,73.33,6.1,0
2026-12-25 00:00:00,LOC_638,6.1,44.01,8.13,0
2026-08-10 00:00:00,LOC_1732,7.55,62.09,4.63,0
2025-01-12 00:00:00,LOC_1502,4.69,48.17,8.69,0
2026-02-01 00:00:00,LOC_807,5.12,49.22,7.12,0
2023-07-23 00:00:00,LOC_766,8.36,50.11,4.48,1
2025-12-12 00:00:00,LOC_1146,8.68,59.34,4.66,1
2025-08-31 00:00:00,LOC_818,8.36,42.56,7.4,1
2025-07-28 00:00:00,LOC_1637,5.52,59.89,8.81,0
2026-10-30 00:00:00,LOC_1401,7.68,65.59,5.91,0
2025-12-13 00:00:00,LOC_1902,5.86,64.16,4.81,0
2026-07-23 00:00:00,LOC_954,5.99,59.14,9.07,0
2026-09-20 00:00:00,LOC_691,4.23,81.96,7.68,0
2025-11-20 00:00:00,LOC_1964,6.55,47.27,6.14,0
2026-03-04 00:00:00,LOC_1711,4.12,65.28,6.42,0
2025-12-17 00:00:00,LOC_1331,4.99,43.1,4.43,0
2023-04-15 00:00:00,LOC_1891,8.13,43.56,7.39,1
2026-07-13 00:00:00,LOC_1613,4.24,68.69,5.51,0
2023-09-10 00:00:00,LOC_687,3.43,68.3,9.97,0
2023-10-22 00:00:00,LOC_1319,3.41,83.9,6.36,0
2024-10-29 00:00:00,LOC_1521,8.64,67.89,6.4,1
2026-03-27 00:00:00,LOC_632,6.04,87.99,6.96,0
2024-07-02 00:00:00,LOC_1372,5.46,42.43,9.42,0
2024-09-22 00:00:00,LOC_1135,7.87,44.9,8.61,0
2025-12-26 00:00:00,LOC_1900,8.01,42.2,6.16,1
2023-10-26 00:00:00,LOC_1191,4.99,49.26,8.03,0
2027-01-26 00:00:00,LOC_1192,7.16,67.06,7.1,0
2023-04-11 00:00:00,LOC_1623,7.63,72.28,6.45,0
2025-12-15 00:00:00,LOC_1558,6.93,42.28,4.35,0
2023-11-28 00:00:00,LOC_1082,3.91,87.3,6.25,0
2025-04-15 00:00:00,LOC_671,8.26,82.11,4.72,1
2024-01-28 00:00:00,LOC_1890,6.23,54.83,9.4,0
2025-05-23 00:00:00,LOC_1284,4.69,43.86,5.35,0
2024-01-16 00:00:00,LOC_1583,5.55,48.49,9.67,0
2023-04-02 00:00:00,LOC_681,3.23,46.35,6.73,0
2024-03-22 00:00:00,LOC_519,3.77,46.16,7.42,0
2023-04-19 00:00:00,LOC_1750,7.59,65.93,6.8,0
2023-11-13 00:00:00,LOC_1997,3.0,52.29,3.91,0
2026-04-06 00:00:00,LOC_1619,5.5,57.91,5.63,0
2026-12-29 00:00:00,LOC_1381,6.14,89.48,3.69,0
2024-03-17 00:00:00,LOC_1821,3.33,74.22,7.36,0
2023-08-06 00:00:00,LOC_675,8.84,87.45,6.13,1
2026-05-30 00:00:00,LOC_1746,4.36,47.13,8.45,0
2024-11-03 00:00:00,LOC_554,4.83,59.11,4.54,0
2023-10-05 00:00:00,LOC_1195,4.82,67.74,4.15,0
2025-10-05 00:00:00,LOC_1363,4.38,43.84,5.84,0
2024-07-22 00:00:00,LOC_1927,3.01,40.21,9.49,0
2025-10-06 00:00:00,LOC_1842,7.38,73.52,7.97,0
2025-05-24 00:00:00,LOC_849,8.8,72.09,5.93,1
2024-04-10 00:00:00,LOC_943,4.35,60.54,6.62,0
2025-04-18 00:00:00,LOC_1333,6.98,64.48,3.59,0
2025-01-23 00:00:00,LOC_1080,7.45,60.77,9.89,0
2025-04-17 00:00:00,LOC_782,8.09,41.2,7.66,1
2023-01-30 00:00:00,LOC_860,5.54,56.77,5.0,0
2023-12-25 00:00:00,LOC_1415,4.82,48.85,7.1,0
2026-08-04 00:00:00,LOC_1323,4.95,44.92,3.77,0
2023-03-27 00:00:00,LOC_1392,7.28,87.84,9.76,0
2026-06-11 00:00:00,LOC_1453,7.9,69.97,4.22,0
2025-01-16 00:00:00,LOC_1141,4.09,76.43,7.54,0
2023-11-09 00:00:00,LOC_1532,5.23,55.77,4.72,0
2023-12-31 00:00:00,LOC_1063,8.41,59.66,8.02,1
2025-06-23 00:00:00,LOC_991,7.84,51.85,8.44,0
2026-07-16 00:00:00,LOC_841,8.91,44.85,7.71,1
2024-11-28 00:00:00,LOC_972,7.53,48.95,7.3,0
2023-05-11 00:00:00,LOC_749,5.36,79.88,9.25,0
2025-03-13 00:00:00,LOC_735,6.54,73.88,3.55,0
2025-02-27 00:00:00,LOC_1607,6.97,67.35,5.32,0
2023-12-17 00:00:00,LOC_1617,3.47,63.75,4.74,0
2023-06-29 00:00:00,LOC_1918,6.27,86.12,9.92,0
2026-04-01 00:00:00,LOC_1324,7.26,43.64,5.73,0
2026-01-24 00:00:00,LOC_1792,4.0,54.03,8.13,0
2025-02-12 00:00:00,LOC_1941,7.68,57.5,7.79,0
2024-05-24 00:00:00,LOC_1132,6.5,79.12,4.48,0
2023-12-31 00:00:00,LOC_1029,8.71,89.63,4.67,1
2025-09-07 00:00:00,LOC_1777,3.25,52.03,4.97,0
2023-12-19 00:00:00,LOC_622,4.59,83.72,5.88,0
2025-03-10 00:00:00,LOC_1392,6.61,81.53,4.64,0
2026-12-30 00:00:00,LOC_510,4.78,51.23,3.14,0
2026-01-11 00:00:00,LOC_1840,7.29,59.97,9.16,0
2026-06-02 00:00:00,LOC_1338,7.55,60.48,9.76,0
2024-02-16 00:00:00,LOC_1797,3.62,88.91,5.39,0
2025-01-04 00:00:00,LOC_1830,6.08,49.04,5.37,0
2025-09-07 00:00:00,LOC_1734,6.05,79.96,3.05,0
2023-04-28 00:00:00,LOC_1253,5.22,56.71,7.76,0
2024-04-26 00:00:00,LOC_1386,8.6,76.54,8.78,1
2023-07-11 00:00:00,LOC_964,7.97,61.0,4.03,0
2024-08-13 00:00:00,LOC_1212,7.18,68.92,4.12,0
2024-08-12 00:00:00,LOC_1228,7.29,81.63,8.53,0
2024-10-20 00:00:00,LOC_1217,5.77,80.21,7.31,0
2023-04-17 00:00:00,LOC_1940,8.53,83.32,3.31,1
2024-01-17 00:00:00,LOC_1740,7.17,42.98,7.36,0
2025-02-21 00:00:00,LOC_580,7.37,74.6,5.16,0
2024-01-25 00:00:00,LOC_980,8.17,47.0,5.58,1
2023-09-01 00:00:00,LOC_1402,4.64,60.79,8.39,0
2024-08-07 00:00:00,LOC_1391,7.84,67.43,8.68,0
2025-05-18 00:00:00,LOC_518,4.17,60.14,5.8,0
2024-04-12 00:00:00,LOC_1689,5.07,65.98,9.63,0
2025-05-15 00:00:00,LOC_702,5.01,89.83,5.85,0
2025-07-22 00:00:00,LOC_1241,8.87,46.76,8.4,1
2026-05-18 00:00:00,LOC_1870,8.14,73.77,6.39,1
2024-08-26 00:00:00,LOC_1890,7.21,59.8,9.28,0
2025-10-11 00:00:00,LOC_1972,7.36,46.65,9.35,0
2026-01-01 00:00:00,LOC_819,6.37,47.94,3.61,0
2026-08-25 00:00:00,LOC_717,8.68,87.46,9.56,1
2025-05-09 00:00:00,LOC_1558,5.98,83.98,8.78,0
2026-04-24 00:00:00,LOC_766,5.28,85.35,8.54,0
2026-06-30 00:00:00,LOC_1224,3.98,89.58,4.41,0
2023-01-13 00:00:00,LOC_1275,7.72,50.42,8.64,0
2023-10-26 00:00:00,LOC_1604,7.41,57.77,8.95,0
2026-01-04 00:00:00,LOC_913,5.31,73.46,5.02,0
2025-12-10 00:00:00,LOC_1776,3.15,64.19,9.67,0
2025-02-25 00:00:00,LOC_1536,8.03,60.92,3.35,1
2023-05-29 00:00:00,LOC_901,3.07,57.89,4.05,0
2023-05-02 00:00:00,LOC_1224,7.22,69.69,6.76,0
2026-05-19 00:00:00,LOC_782,8.82,68.78,7.03,1
2026-07-27 00:00:00,LOC_1636,5.63,48.07,7.52,0
2024-06-21 00:00:00,LOC_1223,4.41,63.59,3.12,0
2026-03-25 00:00:00,LOC_1902,7.23,67.67,9.72,0
2026-06-15 00:00:00,LOC_1251,7.9,68.51,3.31,0
2024-01-11 00:00:00,LOC_768,6.28,50.51,4.0,0
2023-03-23 00:00:00,LOC_798,8.8,77.11,3.1,1
2024-05-06 00:00:00,LOC_1841,3.31,41.26,6.97,0
2023-12-22 00:00:00,LOC_1070,6.03,57.74,9.53,0
2025-07-13 00:00:00,LOC_1009,7.31,79.01,7.66,0
2026-07-20 00:00:00,LOC_1046,8.18,68.19,8.76,1
2025-12-03 00:00:00,LOC_1275,4.08,53.06,3.09,0
2025-10-01 00:00:00,LOC_865,7.8,74.75,6.79,0
2023-05-03 00:00:00,LOC_1047,6.32,68.37,6.22,0
2026-10-04 00:00:00,LOC_771,5.38,79.81,6.49,0
2024-12-08 00:00:00,LOC_1998,3.79,76.75,3.51,0
2023-11-26 00:00:00,LOC_1239,8.19,70.51,7.79,1
2026-12-03 00:00:00,LOC_1037,3.94,64.41,6.52,0
2025-09-17 00:00:00,LOC_1758,4.86,46.66,8.36,0
2023-11-19 00:00:00,LOC_559,4.74,53.07,6.4,0
2026-02-08 00:00:00,LOC_1775,8.23,60.95,4.05,1
2025-02-08 00:00:00,LOC_586,7.04,69.96,7.54,0
2026-01-17 00:00:00,LOC_1263,7.78,65.69,4.21,0
2024-03-08 00:00:00,LOC_890,4.5,54.41,9.11,0
2024-12-10 00:00:00,LOC_1704,6.75,40.32,7.29,0
2025-03-04 00:00:00,LOC_1219,6.43,64.81,4.1,0
2024-12-12 00:00:00,LOC_1356,8.0,54.28,9.74,0
2026-01-27 00:00:00,LOC_649,8.44,76.73,6.63,1
2024-06-22 00:00:00,LOC_1083,3.07,41.2,3.51,0
2024-08-23 00:00:00,LOC_621,7.04,69.24,7.39,0
2026-03-15 00:00:00,LOC_1265,3.31,87.07,4.77,0
2023-09-14 00:00:00,LOC_1105,6.29,48.72,8.63,0
2026-04-27 00:00:00,LOC_756,4.73,63.58,8.72,0
2026-06-17 00:00:00,LOC_1266,4.84,44.57,9.85,0
2025-05-20 00:00:00,LOC_1364,5.12,71.28,6.51,0
2025-06-17 00:00:00,LOC_1300,6.73,67.53,6.18,0
2025-03-19 00:00:00,LOC_1833,5.0,60.37,8.27,0
2024-11-07 00:00:00,LOC_559,7.4,66.07,3.93,0
2023-09-28 00:00:00,LOC_1522,5.43,84.83,6.83,0
2024-07-03 00:00:00,LOC_1593,3.41,49.81,6.82,0
2026-02-11 00:00:00,LOC_1970,7.7,41.13,3.63,0
2026-09-24 00:00:00,LOC_888,4.71,83.08,5.93,0
2024-07-21 00:00:00,LOC_1610,5.6,68.86,8.97,0
2025-09-12 00:00:00,LOC_1286,7.11,84.53,8.99,0
2023-12-25 00:00:00,LOC_1751,4.99,69.85,3.69,0
2026-09-19 00:00:00,LOC_1093,3.34,80.51,3.64,0
2026-04-07 00:00:00,LOC_1708,5.24,61.48,4.84,0
2026-09-24 00:00:00,LOC_1846,8.67,77.49,9.12,1
2025-03-08 00:00:00,LOC_1409,6.85,85.65,3.9,0
2026-07-08 00:00:00,LOC_1842,7.03,68.61,8.04,0
2025-06-05 00:00:00,LOC_1066,6.79,49.04,3.71,0
2026-05-07 00:00:00,LOC_899,4.19,53.44,7.36,0
2023-07-30 00:00:00,LOC_1399,5.51,49.93,5.49,0
2023-10-14 00:00:00,LOC_1817,7.51,52.34,8.52,0
2025-01-12 00:00:00,LOC_793,3.61,55.32,4.64,0
2027-02-04 00:00:00,LOC_985,4.67,67.76,7.47,0
2025-11-12 00:00:00,LOC_1971,4.66,69.4,4.65,0
2026-02-06 00:00:00,LOC_1303,5.59,61.32,8.0,0
2023-10-23 00:00:00,LOC_1936,8.88,70.77,9.12,1
2023-01-06 00:00:00,LOC_1390,3.41,44.08,3.89,0
2024-07-03 00:00:00,LOC_744,6.11,44.39,9.07,0
2024-11-11 00:00:00,LOC_1944,4.08,48.59,7.16,0
2025-03-05 00:00:00,LOC_1460,8.82,65.9,3.89,1
2023-07-22 00:00:00,LOC_1678,3.68,50.7,5.99,0
2023-11-21 00:00:00,LOC_1316,5.42,54.16,4.13,0
2025-04-04 00:00:00,LOC_1948,7.43,60.02,7.9,0
2023-09-01 00:00:00,LOC_773,7.23,80.59,8.31,0
2023-11-23 00:00:00,LOC_1020,5.54,40.69,3.74,0
2025-09-13 00:00:00,LOC_1652,5.08,72.47,6.54,0
2025-12-06 00:00:00,LOC_1897,5.39,73.44,8.7,0
2025-01-30 00:00:00,LOC_1068,4.59,79.93,9.55,0
2025-11-02 00:00:00,LOC_1138,4.23,86.64,6.59,0
2025-06-25 00:00:00,LOC_659,5.9,41.01,9.65,0
2026-11-04 00:00:00,LOC_1152,4.61,47.69,6.75,0
2023-12-31 00:00:00,LOC_676,4.72,84.31,5.76,0
2026-09-27 00:00:00,LOC_1120,6.94,62.93,8.94,0
2026-05-29 00:00:00,LOC_711,8.81,68.23,6.45,1
2023-03-14 00:00:00,LOC_947,6.62,73.15,6.3,0
2025-12-05 00:00:00,LOC_1086,3.46,73.95,6.43,0
2023-10-01 00:00:00,LOC_667,3.45,86.59,8.93,0
2023-07-27 00:00:00,LOC_960,8.71,89.85,8.82,1
2023-05-04 00:00:00,LOC_1416,4.78,76.01,5.82,0
2025-10-30 00:00:00,LOC_1881,3.55,54.36,5.33,0
2026-09-14 00:00:00,LOC_1828,6.59,83.99,6.44,0
2026-04-25 00:00:00,LOC_1757,6.74,42.46,7.01,0
2024-06-26 00:00:00,LOC_1851,6.89,51.55,4.67,0
2023-03-01 00:00:00,LOC_1706,4.6,84.87,8.56,0
2025-06-17 00:00:00,LOC_1858,3.09,52.81,6.41,0
2025-06-04 00:00:00,LOC_1553,8.79,51.03,5.34,1
2025-02-20 00:00:00,LOC_1214,4.51,46.91,3.75,0
2024-03-17 00:00:00,LOC_1617,7.06,82.96,4.67,0
2026-05-25 00:00:00,LOC_1341,7.24,65.0,9.64,0
2025-06-29 00:00:00,LOC_1368,6.66,73.74,5.14,0
2025-10-22 00:00:00,LOC_1188,4.88,51.95,4.18,0
2025-04-11 00:00:00,LOC_830,4.63,77.9,6.22,0
2025-10-04 00:00:00,LOC_1708,6.59,78.0,5.15,0
2026-10-11 00:00:00,LOC_595,8.2,55.63,3.25,1
2024-09-17 00:00:00,LOC_1285,8.68,60.53,5.26,1
2026-04-03 00:00:00,LOC_1149,3.64,50.48,6.81,0
2025-09-24 00:00:00,LOC_853,3.93,88.83,6.86,0
2025-01-03 00:00:00,LOC_1430,8.67,72.28,5.5,1
2023-04-01 00:00:00,LOC_1441,7.42,86.73,6.13,0
2023-06-16 00:00:00,LOC_1484,8.3,55.17,9.76,1
2025-08-16 00:00:00,LOC_1789,4.22,79.09,5.64,0
2023-07-26 00:00:00,LOC_1543,6.53,78.29,4.81,0
2026-07-29 00:00:00,LOC_1146,7.21,74.58,4.7,0
2025-12-24 00:00:00,LOC_1126,7.08,88.28,6.2,0
2024-05-30 00:00:00,LOC_639,5.45,59.68,8.32,0
2026-03-26 00:00:00,LOC_1216,3.09,46.54,4.44,0
2025-01-16 00:00:00,LOC_1262,6.5,73.59,7.97,0
2023-11-02 00:00:00,LOC_755,4.52,76.47,3.15,0
2024-01-30 00:00:00,LOC_1609,5.7,68.75,5.93,0
2026-01-02 00:00:00,LOC_1982,8.75,50.34,8.43,1
2023-07-06 00:00:00,LOC_1176,5.39,65.22,5.37,0
2026-09-22 00:00:00,LOC_592,8.04,55.61,6.95,1
2024-09-14 00:00:00,LOC_1593,4.13,61.37,4.43,0
2024-12-30 00:00:00,LOC_537,7.03,72.26,8.19,0
2023-08-28 00:00:00,LOC_640,8.86,77.26,3.37,1
2024-06-16 00:00:00,LOC_1367,3.61,51.61,8.97,0
2023-05-21 00:00:00,LOC_1180,3.05,60.27,4.39,0
2026-07-12 00:00:00,LOC_1702,5.6,53.46,9.12,0
2023-05-19 00:00:00,LOC_637,3.56,49.93,5.47,0
2024-04-03 00:00:00,LOC_690,7.49,79.17,8.06,0
2023-03-11 00:00:00,LOC_842,8.49,85.46,5.23,1
2024-01-20 00:00:00,LOC_1529,5.6,58.51,9.34,0
2024-09-21 00:00:00,LOC_1472,4.55,77.56,3.89,0
2023-07-17 00:00:00,LOC_1781,5.61,84.85,4.25,0
2023-07-24 00:00:00,LOC_1162,7.34,82.31,6.45,0
2024-07-21 00:00:00,LOC_743,3.05,49.14,3.57,0
2025-09-08 00:00:00,LOC_915,6.54,87.81,4.37,0
2025-03-15 00:00:00,LOC_1207,6.68,58.83,9.61,0
2025-05-08 00:00:00,LOC_843,6.83,56.96,9.84,0
2025-05-31 00:00:00,LOC_1182,4.45,43.12,5.63,0
2025-08-31 00:00:00,LOC_1903,7.28,64.31,9.46,0
2024-10-01 00:00:00,LOC_1153,3.55,45.45,6.81,0
2026-12-25 00:00:00,LOC_646,4.2,52.43,4.89,0
2023-11-21 00:00:00,LOC_823,8.26,55.85,7.92,1
2024-03-17 00:00:00,LOC_622,7.43,80.44,7.61,0
2025-03-14 00:00:00,LOC_1776,3.08,83.77,9.92,0
2023-10-15 00:00:00,LOC_811,4.49,55.12,4.86,0
2023-08-14 00:00:00,LOC_1101,4.29,82.93,7.7,0
2025-12-23 00:00:00,LOC_975,4.62,82.86,3.36,0
2025-08-24 00:00:00,LOC_1070,4.49,78.23,3.8,0
2025-07-26 00:00:00,LOC_1075,3.38,47.33,3.03,0
2024-07-13 00:00:00,LOC_847,5.75,74.52,10.0,0
2024-12-14 00:00:00,LOC_1320,7.4,87.25,8.62,0
2024-05-12 00:00:00,LOC_1997,6.64,74.13,8.51,0
2025-04-28 00:00:00,LOC_882,7.04,56.58,6.57,0
2025-07-14 00:00:00,LOC_1804,3.49,65.03,5.1,0
2023-03-01 00:00:00,LOC_572,8.71,72.29,4.06,1
2026-11-21 00:00:00,LOC_1021,8.03,65.53,4.99,1
2023-09-14 00:00:00,LOC_1890,7.83,46.0,5.63,0
2024-07-30 00:00:00,LOC_1433,7.94,55.6,8.29,0
2023-08-27 00:00:00,LOC_1618,8.6,80.12,6.78,1
2023-02-07 00:00:00,LOC_1897,6.27,83.07,3.54,0
2023-01-25 00:00:00,LOC_839,4.2,46.87,3.13,0
2024-02-14 00:00:00,LOC_1961,6.7,87.62,3.72,0
2024-04-05 00:00:00,LOC_1860,7.46,56.44,5.87,0
2025-09-14 00:00:00,LOC_1164,7.43,73.12,9.53,0
2026-12-11 00:00:00,LOC_540,6.13,77.59,7.46,0
2023-12-23 00:00:00,LOC_1883,3.41,80.6,8.61,0
2024-01-18 00:00:00,LOC_1074,5.23,87.29,6.26,0
2026-03-27 00:00:00,LOC_1778,8.52,55.65,5.53,1
2024-07-22 00:00:00,LOC_1466,6.51,82.93,3.76,0
2026-12-27 00:00:00,LOC_1081,6.23,46.58,9.13,0
2025-12-07 00:00:00,LOC_1922,4.61,75.25,8.48,0
2026-09-13 00:00:00,LOC_670,5.21,77.1,4.18,0
2024-03-08 00:00:00,LOC_1201,8.37,73.89,6.59,1
2026-12-25 00:00:00,LOC_1011,7.0,52.62,6.41,0
2023-02-25 00:00:00,LOC_1784,7.72,83.65,7.38,0
2024-07-30 00:00:00,LOC_1084,5.73,48.44,9.62,0
2023-09-25 00:00:00,LOC_1484,6.78,42.68,7.06,0
2023-03-10 00:00:00,LOC_959,4.49,75.87,6.78,0
2025-06-20 00:00:00,LOC_1029,7.23,63.77,3.35,0
2027-01-12 00:00:00,LOC_841,5.57,82.45,3.44,0
2025-03-03 00:00:00,LOC_557,5.66,59.17,4.31,0
2023-09-14 00:00:00,LOC_718,6.9,48.41,3.23,0
2024-11-02 00:00:00,LOC_1119,8.62,81.82,8.2,1
2024-05-04 00:00:00,LOC_1316,3.38,67.45,8.06,0
2025-01-15 00:00:00,LOC_1231,7.95,49.46,3.95,0
2023-02-18 00:00:00,LOC_964,4.75,76.02,8.85,0
2023-11-12 00:00:00,LOC_747,5.66,65.56,4.08,0
2024-02-17 00:00:00,LOC_1230,3.13,70.22,5.11,0
2024-03-09 00:00:00,LOC_873,4.81,63.04,4.74,0
2025-10-22 00:00:00,LOC_917,6.02,81.44,5.61,0
2026-03-14 00:00:00,LOC_1555,3.34,81.48,4.78,0
2026-10-21 00:00:00,LOC_868,5.95,75.47,6.42,0
2024-02-24 00:00:00,LOC_1059,8.56,45.27,5.85,1
2025-04-23 00:00:00,LOC_608,3.63,81.94,9.91,0
2027-01-07 00:00:00,LOC_1084,7.59,73.55,3.39,0
2025-07-04 00:00:00,LOC_1339,5.46,74.85,4.0,0
2024-03-09 00:00:00,LOC_918,6.93,58.15,3.37,0
2024-10-04 00:00:00,LOC_1321,4.56,83.96,7.38,0
2023-02-26 00:00:00,LOC_1922,3.96,76.27,3.38,0
2025-08-21 00:00:00,LOC_1796,3.96,45.63,8.86,0
2025-09-03 00:00:00,LOC_1183,3.42,60.39,6.58,0
2026-04-16 00:00:00,LOC_1640,4.11,84.32,6.69,0
2026-08-09 00:00:00,LOC_756,6.99,42.36,6.93,0
2023-02-15 00:00:00,LOC_1605,8.29,88.07,4.2,1
2026-04-08 00:00:00,LOC_1280,7.88,73.96,4.38,0
2026-07-18 00:00:00,LOC_1652,7.11,71.57,5.23,0
2024-02-21 00:00:00,LOC_1338,3.66,53.53,7.15,0
2025-04-27 00:00:00,LOC_1415,4.74,52.44,4.47,0
2023-05-19 00:00:00,LOC_735,4.86,87.1,3.81,0
2023-09-04 00:00:00,LOC_1053,4.5,54.91,9.79,0
2026-03-17 00:00:00,LOC_681,6.09,78.78,3.15,0
2023-08-18 00:00:00,LOC_657,6.21,59.66,8.62,0
2025-03-02 00:00:00,LOC_1978,5.14,46.96,8.52,0
2024-09-28 00:00:00,LOC_1071,5.12,40.54,5.08,0
2024-01-09 00:00:00,LOC_1357,7.97,67.21,3.95,0
2026-01-08 00:00:00,LOC_1548,7.74,88.79,4.02,0
2025-01-07 00:00:00,LOC_1997,4.85,58.46,7.88,0
2025-12-24 00:00:00,LOC_1924,8.48,57.86,7.5,1
2023-03-29 00:00:00,LOC_1448,8.72,57.2,8.48,1
2026-01-16 00:00:00,LOC_1092,4.96,66.03,9.56,0
2024-12-13 00:00:00,LOC_634,5.13,62.03,7.84,0
2026-05-12 00:00:00,LOC_921,6.03,84.0,4.09,0
2026-11-06 00:00:00,LOC_713,8.65,65.28,4.7,1
2024-08-23 00:00:00,LOC_1400,8.26,65.39,8.9,1
2027-02-08 00:00:00,LOC_982,3.62,46.92,4.47,0
2024-06-22 00:00:00,LOC_848,5.36,89.14,3.51,0
2023-08-02 00:00:00,LOC_666,6.32,52.5,7.92,0
2023-03-15 00:00:00,LOC_1437,6.02,43.67,5.82,0
2023-03-02 00:00:00,LOC_848,4.16,73.16,9.44,0
2024-11-28 00:00:00,LOC_1349,8.15,69.77,7.55,1
2026-05-27 00:00:00,LOC_898,7.06,60.76,3.63,0
2023-01-12 00:00:00,LOC_1083,8.03,61.11,9.63,1
2025-03-24 00:00:00,LOC_1226,8.15,79.25,4.81,1
2026-12-09 00:00:00,LOC_1959,7.49,49.79,5.36,0
2023-02-01 00:00:00,LOC_1745,5.64,81.01,5.82,0
2026-03-29 00:00:00,LOC_808,6.66,72.44,3.36,0
2025-09-27 00:00:00,LOC_1491,3.96,60.95,6.48,0
2023-08-25 00:00:00,LOC_1298,7.04,62.9,3.86,0
2026-04-19 00:00:00,LOC_1219,4.08,52.83,5.81,0
2024-07-11 00:00:00,LOC_966,7.16,77.61,5.45,0
2026-09-26 00:00:00,LOC_599,4.38,65.64,8.41,0
2027-01-21 00:00:00,LOC_1766,3.71,56.04,8.62,0
2026-01-08 00:00:00,LOC_658,3.99,69.8,4.07,0
2024-10-08 00:00:00,LOC_1110,3.01,89.79,5.57,0
2025-09-13 00:00:00,LOC_1054,7.31,61.76,5.61,0
2025-03-30 00:00:00,LOC_1151,7.39,86.03,4.06,0
2024-04-17 00:00:00,LOC_1420,6.09,57.25,8.59,0
2023-04-22 00:00:00,LOC_727,3.97,42.74,7.95,0
2026-08-08 00:00:00,LOC_923,3.5,50.21,4.33,0
2024-01-18 00:00:00,LOC_1596,3.11,60.93,5.57,0
2023-01-17 00:00:00,LOC_743,3.99,50.98,3.74,0
2024-05-07 00:00:00,LOC_1030,8.35,40.01,7.4,1
2026-09-16 00:00:00,LOC_1569,4.45,85.75,3.85,0
2025-07-14 00:00:00,LOC_1996,5.13,82.19,9.9,0
2026-11-30 00:00:00,LOC_871,3.63,77.11,8.46,0
2023-04-27 00:00:00,LOC_1152,4.33,48.39,5.73,0
2025-05-29 00:00:00,LOC_1189,6.12,46.02,7.05,0
2023-04-25 00:00:00,LOC_1234,6.65,43.38,9.38,0
2025-03-24 00:00:00,LOC_592,4.47,76.2,6.88,0
2024-10-05 00:00:00,LOC_1546,3.35,86.44,4.22,0
2026-09-21 00:00:00,LOC_672,5.35,61.53,5.65,0
2023-12-02 00:00:00,LOC_1716,4.41,45.96,8.9,0
2025-07-10 00:00:00,LOC_1601,4.32,65.62,7.51,0
2023-05-27 00:00:00,LOC_1805,8.76,57.44,7.56,1
2023-05-02 00:00:00,LOC_1888,6.7,58.74,9.07,0
2023-03-22 00:00:00,LOC_679,6.34,71.07,9.26,0
2024-11-15 00:00:00,LOC_738,5.49,75.94,9.44,0
2024-10-23 00:00:00,LOC_1659,5.57,45.53,3.66,0
2024-01-10 00:00:00,LOC_1377,6.25,41.78,6.81,0
2023-03-04 00:00:00,LOC_1402,7.18,89.72,8.18,0
2024-05-18 00:00:00,LOC_780,7.21,51.64,8.3,0
2024-10-29 00:00:00,LOC_1543,4.03,42.69,7.25,0
2024-03-24 00:00:00,LOC_1240,6.0,49.49,4.17,0
2026-12-22 00:00:00,LOC_871,5.47,41.95,8.58,0
2025-05-17 00:00:00,LOC_1636,8.22,59.59,8.04,1
2026-12-21 00:00:00,LOC_1370,6.79,80.12,3.6,0
2026-12-15 00:00:00,LOC_1519,6.2,57.06,6.25,0
2026-09-07 00:00:00,LOC_721,3.69,62.21,4.22,0
2024-11-10 00:00:00,LOC_1420,6.63,73.78,5.36,0
2026-04-04 00:00:00,LOC_804,3.7,65.44,3.13,0
2024-04-05 00:00:00,LOC_1849,5.02,83.07,5.8,0
2024-04-03 00:00:00,LOC_1961,3.86,83.3,6.85,0
2026-04-27 00:00:00,LOC_938,7.15,40.5,7.34,0
2024-04-08 00:00:00,LOC_1694,4.24,78.9,7.64,0
2025-06-30 00:00:00,LOC_875,5.35,63.04,8.85,0
2024-01-14 00:00:00,LOC_881,8.37,89.44,4.51,1
2025-10-22 00:00:00,LOC_1486,4.23,64.16,3.84,0
2023-12-30 00:00:00,LOC_514,6.05,89.34,8.96,0
2023-03-13 00:00:00,LOC_1243,5.52,77.73,4.1,0
2026-12-21 00:00:00,LOC_1169,3.11,52.43,9.82,0
